short-term,long-term
0.8546350566378064,0.7126991583694084
0.8988833333333335,0.7814999999999998
0.8419014076479081,0.8056247843267846
0.9152816666666671,0.82699
0.866134305722056,0.7117265286380292
0.8297253816183823,0.74050568496781
0.8297972936507938,0.7195131368076362
0.8495369931457433,0.7296528917748921
0.778916952380952,0.7904589384920634
0.8665409168331674,0.675180008019758
0.8742994394771897,0.8451538447843009
0.8331846606449105,0.7648564967018275
0.8196458149350644,0.8119667954545458
0.8101156276501285,0.8364139649141714
0.8765924941169946,0.8475458800088805
0.8958946428571433,0.8477557142857144
0.8106991072261077,0.8915384530885783
0.8944354025974022,0.7866192871572874
0.8854719274891772,0.7664294870129873
0.8688413264790765,0.771360776154401
0.8096008134920631,0.7194807202380953
0.8658441666666667,0.7714341666666672
0.8453582564380067,0.7345687657799722
0.8810307824397828,0.7412176478007291
0.87099960014985,0.7371243320707072
0.8086401179653688,0.7551357909769972
0.8426923030303034,0.6813771515151511
0.8401667449494954,0.7366143343502902
0.8325095048562545,0.7273637927391238
0.8365377724775227,0.7039708672756985
0.8689848333333334,0.7256523571428573
0.802639255411255,0.6967242467532471
0.9031656666666654,0.7277876666666658
0.8353297021312023,0.7561801529899842
0.827431814935065,0.585163401515152
0.8348612251082252,0.8080264512987014
0.7799965584415584,0.7103523679653683
0.8658396316461315,0.7734521339673401
0.8390763974913975,0.7275974773559767
0.8127580070207568,0.7901482157050467
0.864061558774559,0.7528374555207865
0.8381591073648577,0.7814216327561322
0.8902727361527362,0.7192887205988456
0.9073884523809527,0.7928627380952379
0.8027532955932954,0.7522500984750542
0.8102849935064939,0.7800306261140819
0.829565272949273,0.6859210909090908
0.8359895309135312,0.7238803326852886
0.8411546625041625,0.6868206967379024
0.9020722009379505,0.850404761395468
0.7782071381673877,0.6881057177446734
0.8362526032856032,0.7998720676406929
0.8859497949550446,0.6966744398420209
0.9013236538461539,0.5925712280636029
0.8431470807803306,0.7655515706556518
0.8375870237817739,0.779512707199663
0.8027900000000008,0.6989168333333347
0.8101183982683982,0.7438591792929294
0.9143278931623935,0.8424392515262517
0.8542412582695081,0.7968364086232397
0.8031079739704743,0.7381381601078661
0.8538646865911871,0.7728829350828903
0.8768349184704185,0.8475419235209235
0.9050972922077919,0.8142281966644471
0.7959418333333332,0.7384755963758464
0.8504353982683984,0.868348865800866
0.8634965833333337,0.696583126678877
0.8318886083361083,0.7419934428528988
0.900025,0.7636147272727274
0.8663264896214897,0.7337881849718912
0.8335161566489065,0.7561307371794872
0.8705701282051274,0.6565457814685319
0.8444657453102451,0.821933175102675
0.8508210119325119,0.7752246597609909
0.8592964978354977,0.7873722174353426
0.8661933241758244,0.725977928571428
0.8561274859307362,0.7230505199245195
0.7446552435897437,0.8217585769230773
0.8747869862359862,0.7368145875652128
0.8488156438283938,0.763362871243952
0.8548833809523805,0.6977162142857144
0.762604166666667,0.8706483333333339
0.8800725000000001,0.7524949999999997
0.800005583333334,0.696560875
0.8669259538239535,0.7905140732323236
0.868892337606838,0.8467944102564107
0.8354697142857147,0.7023165000000005
0.8910793650793649,0.7277591865079368
0.7834311197691199,0.6265647264581822
0.844201955128205,0.6191720833333335
0.8187425703463204,0.7404415762987013
0.8665489875957373,0.6867303531746032
0.830561766233766,0.5956779877344881
0.8583114765234761,0.8047579251859254
0.8380327857142857,0.7029985952380956
0.7994960439560442,0.7176558983516488
0.8382861973304476,0.7505515491175491
